source,event_id,time_utc,latitude,longitude,depth_km,magnitude,place,alert,tsunami,status,url,data_collected_at,risk_level,has_coordinates
USGS,us7000sqcw,2026-06-03 17:23:30.992000+00:00,51.2954,159.6858,10.0,5.2,"202 km SSE of Vilyuchinsk, Russia",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sqcw,2026-06-04 03:33:02.394691+00:00,Low,True
USGS,us7000sqcu,2026-06-03 17:21:24.203000+00:00,-8.2012,-74.2436,139.126,5.2,"39 km NE of San Fernando, Peru",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sqcu,2026-06-04 03:33:02.394941+00:00,Low,True
USGS,nc75370186,2026-06-03 12:45:36.790000+00:00,40.3646666666667,-125.017833333333,10.0,5.1,"62 km W of Petrolia, CA",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/nc75370186,2026-06-04 03:33:02.395108+00:00,Low,True
USGS,us7000sq93,2026-06-03 10:53:54.074000+00:00,41.8967,-126.1861,10.0,5.7,"154 km WSW of Pistol River, Oregon",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sq93,2026-06-04 03:33:02.395262+00:00,Medium,True
USGS,us7000sq90,2026-06-03 10:20:37.618000+00:00,-20.4457,173.0405,10.0,5.6,Vanuatu region,green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sq90,2026-06-04 03:33:02.395473+00:00,Medium,True
USGS,us7000sq7x,2026-06-03 06:58:56.791000+00:00,38.8658,72.278,10.0,5.1,"76 km S of Daroot-Korgon, Kyrgyzstan",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sq7x,2026-06-04 03:33:02.395722+00:00,Low,True
USGS,us7000spya,2026-06-01 23:01:17.102000+00:00,-2.0575,138.8427,29.55,5.4,"207 km WNW of Abepura, Indonesia",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spya,2026-06-04 03:33:02.395950+00:00,Low,True
USGS,us7000spxm,2026-06-01 22:12:36.284000+00:00,39.325,15.7796,243.0,6.2,"22 km WSW of Scarcelli, Italy",green,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000spxm,2026-06-04 03:33:02.396178+00:00,Medium,True
USGS,us7000sps9,2026-06-01 05:16:15.532000+00:00,-18.1208,-178.1836,567.977,5.0,"264 km E of Levuka, Fiji",,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sps9,2026-06-04 03:33:02.396348+00:00,Low,True
USGS,us7000sprv,2026-06-01 03:40:11.053000+00:00,-35.387,-104.6576,10.0,5.3,southeast of Easter Island,,0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sprv,2026-06-04 03:33:02.396516+00:00,Low,True
